Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
20-05-2023;21:25;1000;R
20-05-2023;21:30;1000;R
20-05-2023;21:35;2000;R
20-05-2023;21:40;1000;R
20-05-2023;21:45;1000;R
20-05-2023;21:50;1000;R
20-05-2023;21:55;1000;R
20-05-2023;22:00;2000;R
20-05-2023;22:05;1000;R
20-05-2023;22:10;2000;R
20-05-2023;22:15;1000;R
20-05-2023;22:20;1000;R
20-05-2023;22:25;2000;R
20-05-2023;22:30;1000;R
20-05-2023;22:35;2000;R
20-05-2023;22:40;2000;R
20-05-2023;22:45;2000;R
20-05-2023;22:50;1000;R
20-05-2023;22:55;2000;R
20-05-2023;23:00;1000;R
20-05-2023;23:05;2000;R
20-05-2023;23:10;2000;R
20-05-2023;23:15;1000;R
20-05-2023;23:20;2000;R
20-05-2023;23:25;1000;R
20-05-2023;23:30;2000;R
20-05-2023;23:35;2000;R
20-05-2023;23:40;2000;R
20-05-2023;23:45;2000;R
20-05-2023;23:50;2000;R
20-05-2023;23:55;1000;R
21-05-2023;00:00;2000;R
21-05-2023;00:05;1000;R
21-05-2023;00:10;2000;R
21-05-2023;00:15;2000;R
21-05-2023;00:20;2000;R
21-05-2023;00:25;2000;R
21-05-2023;00:30;2000;R
21-05-2023;00:35;2000;R
21-05-2023;00:40;2000;R
21-05-2023;00:45;2000;R
21-05-2023;00:50;2000;R
21-05-2023;00:55;2000;R
21-05-2023;01:00;2000;R
21-05-2023;01:05;2000;R
21-05-2023;01:10;2000;R
21-05-2023;01:15;2000;R
21-05-2023;01:20;2000;R
21-05-2023;01:25;2000;R
21-05-2023;01:30;3000;R
21-05-2023;01:35;2000;R
21-05-2023;01:40;2000;R
21-05-2023;01:45;3000;R
21-05-2023;01:50;3000;R
21-05-2023;01:55;2000;R
21-05-2023;02:00;3000;R
21-05-2023;02:05;2000;R
21-05-2023;02:10;2000;R
21-05-2023;02:15;2000;R
21-05-2023;02:20;3000;R
21-05-2023;02:25;2000;R
21-05-2023;02:30;3000;R
21-05-2023;02:35;2000;R
21-05-2023;02:40;2000;R
21-05-2023;02:45;3000;R
21-05-2023;02:50;2000;R
21-05-2023;02:55;2000;R
21-05-2023;03:00;2000;R
21-05-2023;03:05;2000;R
21-05-2023;03:10;2000;R
21-05-2023;03:15;4000;R
21-05-2023;03:20;3000;R
21-05-2023;03:25;4000;R
21-05-2023;03:30;3000;R
21-05-2023;03:35;3000;R
21-05-2023;03:40;4000;R
21-05-2023;03:45;3000;R
21-05-2023;03:50;3000;R
21-05-2023;03:55;4000;R
21-05-2023;04:00;3000;R
21-05-2023;04:05;3000;R
21-05-2023;04:10;3000;R
21-05-2023;04:15;3000;R
21-05-2023;04:20;4000;R
21-05-2023;04:25;3000;R
21-05-2023;04:30;2000;R
21-05-2023;04:35;1000;R
21-05-2023;04:40;2000;R
21-05-2023;04:45;2000;R
21-05-2023;04:50;2000;R
21-05-2023;04:55;1000;R
21-05-2023;05:00;2000;R
21-05-2023;05:05;2000;R
21-05-2023;05:10;2000;R
21-05-2023;05:15;2000;R
21-05-2023;05:20;2000;R
21-05-2023;05:25;1000;R
21-05-2023;05:30;2000;R
21-05-2023;05:35;1000;R
21-05-2023;05:40;2000;R
21-05-2023;05:45;3000;R
21-05-2023;05:50;2000;R
21-05-2023;05:55;1000;R
21-05-2023;06:00;2000;R
21-05-2023;06:05;2000;R
21-05-2023;06:10;2000;R
21-05-2023;06:15;2000;R
21-05-2023;06:20;2000;R
21-05-2023;06:25;1000;R
21-05-2023;06:30;2000;R
21-05-2023;06:35;2000;R
21-05-2023;06:40;4000;R
21-05-2023;06:45;3000;R
21-05-2023;06:50;5000;R
21-05-2023;06:55;4000;R
21-05-2023;07:00;4000;R
21-05-2023;07:05;4000;R
21-05-2023;07:10;4000;R
21-05-2023;07:15;4000;R
21-05-2023;07:20;4000;R
21-05-2023;07:25;4000;R
21-05-2023;07:30;4000;R
21-05-2023;07:35;4000;R
21-05-2023;07:40;4000;R
21-05-2023;07:45;4000;R
21-05-2023;07:50;4000;R
21-05-2023;07:55;4000;R
21-05-2023;08:00;4000;R
21-05-2023;08:05;4000;R
21-05-2023;08:10;4000;R
21-05-2023;08:15;4000;R
21-05-2023;08:20;3000;R
21-05-2023;08:25;4000;R
21-05-2023;08:30;4000;R
21-05-2023;08:35;3000;R
21-05-2023;08:40;1000;R
21-05-2023;08:45;2000;R
21-05-2023;08:50;1000;R
21-05-2023;08:55;1000;R
21-05-2023;09:00;0;R
21-05-2023;09:05;1000;R
21-05-2023;09:10;1000;R
21-05-2023;09:15;1000;R
21-05-2023;09:20;1000;R
21-05-2023;09:25;1000;R
21-05-2023;09:30;0;R
21-05-2023;09:35;1000;R
21-05-2023;09:40;1000;R
21-05-2023;09:45;2000;R
21-05-2023;09:50;1000;R
21-05-2023;09:55;0;R
21-05-2023;10:00;1000;R
21-05-2023;10:05;2000;R
21-05-2023;10:10;1000;R
21-05-2023;10:15;2000;R
21-05-2023;10:20;1000;R
21-05-2023;10:25;1000;R
21-05-2023;10:30;2000;R
21-05-2023;10:35;1000;R
21-05-2023;10:40;2000;R
21-05-2023;10:45;2000;R
21-05-2023;10:50;2000;R
21-05-2023;10:55;1000;R
21-05-2023;11:00;1000;R
21-05-2023;11:05;2000;R
21-05-2023;11:10;2000;R
21-05-2023;11:15;1000;R
21-05-2023;11:20;1000;R
21-05-2023;11:25;1000;R
21-05-2023;11:30;1000;R
21-05-2023;11:35;0;R
21-05-2023;11:40;1000;R
21-05-2023;11:45;1000;R
21-05-2023;11:50;1000;R
21-05-2023;11:55;1000;R
21-05-2023;12:00;1000;R
21-05-2023;12:05;1000;R
21-05-2023;12:10;0;R
21-05-2023;12:15;1000;R
21-05-2023;12:20;1000;R
21-05-2023;12:25;0;R
21-05-2023;12:30;1000;R
21-05-2023;12:35;1000;R
21-05-2023;12:40;0;R
21-05-2023;12:45;1000;R
21-05-2023;12:50;1000;R
21-05-2023;12:55;1000;R
21-05-2023;13:00;1000;R
21-05-2023;13:05;0;R
21-05-2023;13:10;1000;R
21-05-2023;13:15;1000;R
21-05-2023;13:20;0;R
21-05-2023;13:25;1000;R
21-05-2023;13:30;1000;R
21-05-2023;13:35;0;R
21-05-2023;13:40;1000;R
21-05-2023;13:45;1000;R
21-05-2023;13:50;1000;R
21-05-2023;13:55;1000;R
21-05-2023;14:00;0;R
21-05-2023;14:05;1000;R
21-05-2023;14:10;1000;R
21-05-2023;14:15;1000;R
21-05-2023;14:20;1000;R
21-05-2023;14:25;1000;R
21-05-2023;14:30;0;R
21-05-2023;14:35;1000;R
21-05-2023;14:40;1000;R
21-05-2023;14:45;1000;R
21-05-2023;14:50;1000;R
21-05-2023;14:55;1000;R
21-05-2023;15:00;1000;R
21-05-2023;15:05;1000;R
21-05-2023;15:10;0;R
21-05-2023;15:15;1000;R
21-05-2023;15:20;1000;R
21-05-2023;15:25;0;R
21-05-2023;15:30;1000;R
21-05-2023;15:35;1000;R
21-05-2023;15:40;0;R
21-05-2023;15:45;1000;R
21-05-2023;15:50;0;R
21-05-2023;15:55;1000;R
21-05-2023;16:00;1000;R
21-05-2023;16:05;1000;R
21-05-2023;16:10;1000;R
21-05-2023;16:15;0;R
21-05-2023;16:20;1000;R
21-05-2023;16:25;0;R
21-05-2023;16:30;1000;R
21-05-2023;16:35;1000;R
21-05-2023;16:40;0;R
21-05-2023;16:45;1000;R
21-05-2023;16:50;1000;R
21-05-2023;16:55;0;R
21-05-2023;17:00;1000;R
21-05-2023;17:05;1000;R
21-05-2023;17:10;0;R
21-05-2023;17:15;1000;R
21-05-2023;17:20;1000;R
21-05-2023;17:25;0;R
21-05-2023;17:30;1000;R
21-05-2023;17:35;1000;R
21-05-2023;17:40;0;R
21-05-2023;17:45;1000;R
21-05-2023;17:50;0;R
21-05-2023;17:55;1000;R
21-05-2023;18:00;1000;R
21-05-2023;18:05;0;R
21-05-2023;18:10;1000;R
21-05-2023;18:15;1000;R
21-05-2023;18:20;1000;R
21-05-2023;18:25;0;R
21-05-2023;18:30;1000;R
21-05-2023;18:35;2000;R
21-05-2023;18:40;1000;R
21-05-2023;18:45;1000;R
21-05-2023;18:50;1000;R
21-05-2023;18:55;1000;R
21-05-2023;19:00;0;R
21-05-2023;19:05;1000;R
21-05-2023;19:10;1000;R
21-05-2023;19:15;0;R
21-05-2023;19:20;1000;R
21-05-2023;19:25;1000;R
21-05-2023;19:30;1000;R
21-05-2023;19:35;0;R
21-05-2023;19:40;1000;R
21-05-2023;19:45;1000;R
21-05-2023;19:50;0;R
21-05-2023;19:55;1000;R
21-05-2023;20:00;1000;R
21-05-2023;20:05;0;R
21-05-2023;20:10;1000;R
21-05-2023;20:15;1000;R
21-05-2023;20:20;0;R
21-05-2023;20:25;2000;R
21-05-2023;20:30;0;R
21-05-2023;20:35;1000;R
21-05-2023;20:40;1000;R
21-05-2023;20:45;0;R
21-05-2023;20:50;1000;R
21-05-2023;20:55;1000;R
21-05-2023;21:00;0;R
21-05-2023;21:05;1000;R
21-05-2023;21:10;1000;R
21-05-2023;21:15;0;R
21-05-2023;21:20;1000;R
21-05-2023;21:25;1000;R
21-05-2023;21:30;1000;R
21-05-2023;21:35;0;R
21-05-2023;21:40;1000;R
21-05-2023;21:45;1000;R
21-05-2023;21:50;0;R
21-05-2023;21:55;1000;R
21-05-2023;22:00;1000;R
21-05-2023;22:05;1000;R
21-05-2023;22:10;1000;R
21-05-2023;22:15;1000;R
21-05-2023;22:20;0;R
21-05-2023;22:25;1000;R
21-05-2023;22:30;1000;R
21-05-2023;22:35;1000;R
21-05-2023;22:40;1000;R
21-05-2023;22:45;1000;R
21-05-2023;22:50;2000;R
21-05-2023;22:55;1000;R
21-05-2023;23:00;1000;R
21-05-2023;23:05;2000;R
21-05-2023;23:10;1000;R
21-05-2023;23:15;1000;R
21-05-2023;23:20;2000;R
21-05-2023;23:25;1000;R
21-05-2023;23:30;1000;R
21-05-2023;23:35;2000;R
21-05-2023;23:40;1000;R
21-05-2023;23:45;2000;R
21-05-2023;23:50;1000;R
21-05-2023;23:55;2000;R
22-05-2023;00:00;1000;R
22-05-2023;00:05;1000;R
22-05-2023;00:10;2000;R
22-05-2023;00:15;1000;R
22-05-2023;00:20;2000;R
22-05-2023;00:25;1000;R
22-05-2023;00:30;2000;R
22-05-2023;00:35;1000;R
22-05-2023;00:40;2000;R
22-05-2023;00:45;2000;R
22-05-2023;00:50;2000;R
22-05-2023;00:55;1000;R
22-05-2023;01:00;2000;R
22-05-2023;01:05;1000;R
22-05-2023;01:10;2000;R
22-05-2023;01:15;1000;R
22-05-2023;01:20;1000;R
22-05-2023;01:25;1000;R
22-05-2023;01:30;1000;R
22-05-2023;01:35;1000;R
22-05-2023;01:40;1000;R
22-05-2023;01:45;1000;R
22-05-2023;01:50;2000;R
22-05-2023;01:55;1000;R
22-05-2023;02:00;2000;R
22-05-2023;02:05;1000;R
22-05-2023;02:10;1000;R
22-05-2023;02:15;1000;R
22-05-2023;02:20;2000;R
22-05-2023;02:25;2000;R
22-05-2023;02:30;1000;R
22-05-2023;02:35;1000;R
22-05-2023;02:40;2000;R
22-05-2023;02:45;1000;R
22-05-2023;02:50;2000;R
22-05-2023;02:55;1000;R
22-05-2023;03:00;2000;R
22-05-2023;03:05;1000;R
22-05-2023;03:10;1000;R
22-05-2023;03:15;1000;R
22-05-2023;03:20;2000;R
22-05-2023;03:25;1000;R
22-05-2023;03:30;2000;R
22-05-2023;03:35;1000;R
22-05-2023;03:40;1000;R
22-05-2023;03:45;2000;R
22-05-2023;03:50;1000;R
22-05-2023;03:55;2000;R
22-05-2023;04:00;2000;R
22-05-2023;04:05;1000;R
22-05-2023;04:10;2000;R
22-05-2023;04:15;1000;R
22-05-2023;04:20;1000;R
22-05-2023;04:25;1000;R
22-05-2023;04:30;2000;R
22-05-2023;04:35;1000;R
22-05-2023;04:40;1000;R
22-05-2023;04:45;1000;R
22-05-2023;04:50;2000;R
22-05-2023;04:55;1000;R
22-05-2023;05:00;2000;R
22-05-2023;05:05;1000;R
22-05-2023;05:10;1000;R
22-05-2023;05:15;1000;R
22-05-2023;05:20;2000;R
22-05-2023;05:25;1000;R
22-05-2023;05:30;1000;R
22-05-2023;05:35;1000;R
22-05-2023;05:40;3000;R
22-05-2023;05:45;5000;R
22-05-2023;05:50;5000;R
22-05-2023;05:55;4000;R
22-05-2023;06:00;3000;R
22-05-2023;06:05;3000;R
22-05-2023;06:10;1000;R
22-05-2023;06:15;2000;R
22-05-2023;06:20;1000;R
22-05-2023;06:25;1000;R
22-05-2023;06:30;2000;R
22-05-2023;06:35;2000;R
22-05-2023;06:40;2000;R
22-05-2023;06:45;1000;R
22-05-2023;06:50;3000;R
22-05-2023;06:55;2000;R
22-05-2023;07:00;3000;R
22-05-2023;07:05;1000;R
22-05-2023;07:10;3000;R
22-05-2023;07:15;3000;R
22-05-2023;07:20;2000;R
22-05-2023;07:25;4000;R
22-05-2023;07:30;4000;R
22-05-2023;07:35;5000;R
22-05-2023;07:40;6000;R
22-05-2023;07:45;6000;R
22-05-2023;07:50;6000;R
22-05-2023;07:55;4000;R
22-05-2023;08:00;4000;R
22-05-2023;08:05;4000;R
22-05-2023;08:10;6000;R
22-05-2023;08:15;5000;R
22-05-2023;08:20;5000;R
22-05-2023;08:25;5000;R
22-05-2023;08:30;6000;R
22-05-2023;08:35;6000;R
22-05-2023;08:40;6000;R
22-05-2023;08:45;6000;R
22-05-2023;08:50;7000;R
22-05-2023;08:55;6000;R
22-05-2023;09:00;8000;R
22-05-2023;09:05;9000;R
22-05-2023;09:10;7000;R
22-05-2023;09:15;8000;R
22-05-2023;09:20;7000;R
22-05-2023;09:25;7000;R
22-05-2023;09:30;5000;R
22-05-2023;09:35;5000;R
22-05-2023;09:40;4000;R
22-05-2023;09:45;6000;R
22-05-2023;09:50;5000;R
22-05-2023;09:55;5000;R
22-05-2023;10:00;4000;R
22-05-2023;10:05;5000;R
22-05-2023;10:10;5000;R
22-05-2023;10:15;4000;R
22-05-2023;10:20;5000;R
22-05-2023;10:25;6000;R
22-05-2023;10:30;5000;R
22-05-2023;10:35;5000;R
22-05-2023;10:40;5000;R
22-05-2023;10:45;7000;R
22-05-2023;10:50;5000;R
22-05-2023;10:55;8000;R
22-05-2023;11:00;7000;R
22-05-2023;11:05;7000;R
22-05-2023;11:10;6000;R
22-05-2023;11:15;7000;R
22-05-2023;11:20;6000;R
22-05-2023;11:25;5000;R
22-05-2023;11:30;8000;R
22-05-2023;11:35;7000;R
22-05-2023;11:40;6000;R
22-05-2023;11:45;4000;R
22-05-2023;11:50;5000;R
22-05-2023;11:55;5000;R
22-05-2023;12:00;6000;R
22-05-2023;12:05;7000;R
22-05-2023;12:10;7000;R
22-05-2023;12:15;5000;R
22-05-2023;12:20;8000;R
22-05-2023;12:25;6000;R
22-05-2023;12:30;7000;R
22-05-2023;12:35;6000;R
22-05-2023;12:40;6000;R
22-05-2023;12:45;6000;R
22-05-2023;12:50;7000;R
22-05-2023;12:55;7000;R
22-05-2023;13:00;7000;R
22-05-2023;13:05;6000;R
22-05-2023;13:10;6000;R
22-05-2023;13:15;7000;R
22-05-2023;13:20;6000;R
22-05-2023;13:25;7000;R
22-05-2023;13:30;7000;R
22-05-2023;13:35;6000;R
22-05-2023;13:40;6000;R
22-05-2023;13:45;7000;R
22-05-2023;13:50;7000;R
22-05-2023;13:55;6000;R
22-05-2023;14:00;5000;R
22-05-2023;14:05;5000;R
22-05-2023;14:10;5000;R
22-05-2023;14:15;4000;R
22-05-2023;14:20;4000;R
22-05-2023;14:25;4000;R
22-05-2023;14:30;4000;R
22-05-2023;14:35;3000;R
22-05-2023;14:40;4000;R
22-05-2023;14:45;4000;R
22-05-2023;14:50;4000;R
22-05-2023;14:55;5000;R
22-05-2023;15:00;4000;R
22-05-2023;15:05;5000;R
22-05-2023;15:10;4000;R
22-05-2023;15:15;4000;R
22-05-2023;15:20;4000;R
22-05-2023;15:25;5000;R
22-05-2023;15:30;4000;R
22-05-2023;15:35;3000;R
22-05-2023;15:40;4000;R
22-05-2023;15:45;3000;R
22-05-2023;15:50;4000;R
22-05-2023;15:55;4000;R
22-05-2023;16:00;4000;R
22-05-2023;16:05;5000;R
22-05-2023;16:10;4000;R
22-05-2023;16:15;5000;R
22-05-2023;16:20;3000;R
22-05-2023;16:25;4000;R
22-05-2023;16:30;4000;R
22-05-2023;16:35;4000;R
22-05-2023;16:40;4000;R
22-05-2023;16:45;3000;R
22-05-2023;16:50;4000;R
22-05-2023;16:55;3000;R
22-05-2023;17:00;4000;R
22-05-2023;17:05;2000;R
22-05-2023;17:10;3000;R
22-05-2023;17:15;4000;R
22-05-2023;17:20;4000;R
22-05-2023;17:25;3000;R
22-05-2023;17:30;2000;R
22-05-2023;17:35;3000;R
22-05-2023;17:40;2000;R
22-05-2023;17:45;3000;R
22-05-2023;17:50;2000;R
22-05-2023;17:55;2000;R
22-05-2023;18:00;2000;R
22-05-2023;18:05;3000;R
22-05-2023;18:10;2000;R
22-05-2023;18:15;2000;R
22-05-2023;18:20;1000;R
22-05-2023;18:25;1000;R
22-05-2023;18:30;1000;R
22-05-2023;18:35;2000;R
22-05-2023;18:40;2000;R
22-05-2023;18:45;1000;R
22-05-2023;18:50;0;R
22-05-2023;18:55;1000;R
22-05-2023;19:00;1000;R
22-05-2023;19:05;0;R
22-05-2023;19:10;1000;R
22-05-2023;19:15;1000;R
22-05-2023;19:20;1000;R
22-05-2023;19:25;1000;R
22-05-2023;19:30;0;R
22-05-2023;19:35;1000;R
22-05-2023;19:40;1000;R
22-05-2023;19:45;0;R
22-05-2023;19:50;1000;R
22-05-2023;19:55;1000;R
22-05-2023;20:00;1000;R
22-05-2023;20:05;0;R
22-05-2023;20:10;1000;R
22-05-2023;20:15;1000;R
22-05-2023;20:20;0;R
22-05-2023;20:25;1000;R
22-05-2023;20:30;0;R
22-05-2023;20:35;1000;R
22-05-2023;20:40;1000;R
22-05-2023;20:45;0;R
22-05-2023;20:50;1000;R
22-05-2023;20:55;1000;R
22-05-2023;21:00;0;R
22-05-2023;21:05;1000;R
22-05-2023;21:10;0;R
22-05-2023;21:15;1000;R
22-05-2023;21:20;1000;R
22-05-2023;21:25;2000;R
22-05-2023;21:30;0;R
22-05-2023;21:35;1000;R
22-05-2023;21:40;0;R
22-05-2023;21:45;2000;R
22-05-2023;21:50;0;R
22-05-2023;21:55;1000;R
22-05-2023;22:00;1000;R
22-05-2023;22:05;0;R
22-05-2023;22:10;1000;R
22-05-2023;22:15;1000;R
22-05-2023;22:20;0;R
22-05-2023;22:25;1000;R
22-05-2023;22:30;1000;R
22-05-2023;22:35;0;R
22-05-2023;22:40;1000;R
22-05-2023;22:45;1000;R
22-05-2023;22:50;1000;R
22-05-2023;22:55;0;R
22-05-2023;23:00;1000;R
22-05-2023;23:05;0;R
22-05-2023;23:10;1000;R
22-05-2023;23:15;1000;R
22-05-2023;23:20;0;R
22-05-2023;23:25;1000;R
22-05-2023;23:30;1000;R
22-05-2023;23:35;0;R
22-05-2023;23:40;1000;R
22-05-2023;23:45;0;R
22-05-2023;23:50;1000;R
22-05-2023;23:55;1000;R
23-05-2023;00:00;1000;R
23-05-2023;00:05;0;R
23-05-2023;00:10;1000;R
23-05-2023;00:15;0;R
23-05-2023;00:20;1000;R
23-05-2023;00:25;1000;R
23-05-2023;00:30;0;R
23-05-2023;00:35;1000;R
23-05-2023;00:40;1000;R
23-05-2023;00:45;0;R
23-05-2023;00:50;1000;R
23-05-2023;00:55;0;R
23-05-2023;01:00;1000;R
23-05-2023;01:05;1000;R
23-05-2023;01:10;1000;R
23-05-2023;01:15;0;R
23-05-2023;01:20;1000;R
23-05-2023;01:25;1000;R
23-05-2023;01:30;0;R
23-05-2023;01:35;1000;R
23-05-2023;01:40;1000;R
23-05-2023;01:45;1000;R
23-05-2023;01:50;1000;R
23-05-2023;01:55;0;R
23-05-2023;02:00;1000;R
23-05-2023;02:05;1000;R
23-05-2023;02:10;1000;R
23-05-2023;02:15;0;R
23-05-2023;02:20;1000;R
23-05-2023;02:25;1000;R
23-05-2023;02:30;1000;R
23-05-2023;02:35;0;R
23-05-2023;02:40;1000;R
23-05-2023;02:45;1000;R
23-05-2023;02:50;0;R
23-05-2023;02:55;1000;R
23-05-2023;03:00;1000;R
23-05-2023;03:05;0;R
23-05-2023;03:10;1000;R
23-05-2023;03:15;1000;R
23-05-2023;03:20;1000;R
23-05-2023;03:25;1000;R
23-05-2023;03:30;0;R
23-05-2023;03:35;1000;R
23-05-2023;03:40;1000;R
23-05-2023;03:45;0;R
23-05-2023;03:50;1000;R
23-05-2023;03:55;1000;R
23-05-2023;04:00;0;R
23-05-2023;04:05;1000;R
23-05-2023;04:10;1000;R
23-05-2023;04:15;1000;R
23-05-2023;04:20;1000;R
23-05-2023;04:25;0;R
23-05-2023;04:30;1000;R
23-05-2023;04:35;1000;R
23-05-2023;04:40;0;R
23-05-2023;04:45;1000;R
23-05-2023;04:50;1000;R
23-05-2023;04:55;1000;R
23-05-2023;05:00;0;R
23-05-2023;05:05;1000;R
23-05-2023;05:10;1000;R
23-05-2023;05:15;0;R
23-05-2023;05:20;1000;R
23-05-2023;05:25;1000;R
23-05-2023;05:30;1000;R
23-05-2023;05:35;1000;R
23-05-2023;05:40;1000;R
23-05-2023;05:45;6000;R
23-05-2023;05:50;7000;R
23-05-2023;05:55;4000;R
23-05-2023;06:00;4000;R
23-05-2023;06:05;3000;R
23-05-2023;06:10;2000;R
23-05-2023;06:15;1000;R
23-05-2023;06:20;0;R
23-05-2023;06:25;1000;R
23-05-2023;06:30;2000;R
23-05-2023;06:35;1000;R
23-05-2023;06:40;1000;R
23-05-2023;06:45;1000;R
23-05-2023;06:50;1000;R
23-05-2023;06:55;1000;R
23-05-2023;07:00;2000;R
23-05-2023;07:05;4000;R
23-05-2023;07:10;5000;R
23-05-2023;07:15;2000;R
23-05-2023;07:20;2000;R
23-05-2023;07:25;2000;R
23-05-2023;07:30;4000;R
23-05-2023;07:35;3000;R
23-05-2023;07:40;4000;R
23-05-2023;07:45;4000;R
23-05-2023;07:50;4000;R
23-05-2023;07:55;3000;R
23-05-2023;08:00;3000;R
23-05-2023;08:05;4000;R
23-05-2023;08:10;5000;R
23-05-2023;08:15;4000;R
23-05-2023;08:20;5000;R
23-05-2023;08:25;4000;R
23-05-2023;08:30;4000;R
23-05-2023;08:35;6000;R
23-05-2023;08:40;7000;R
23-05-2023;08:45;7000;R
23-05-2023;08:50;5000;R
23-05-2023;08:55;8000;R
23-05-2023;09:00;7000;R
23-05-2023;09:05;7000;R
23-05-2023;09:10;6000;R
23-05-2023;09:15;6000;R
23-05-2023;09:20;6000;R
23-05-2023;09:25;6000;R
23-05-2023;09:30;5000;R
23-05-2023;09:35;6000;R
23-05-2023;09:40;5000;R
23-05-2023;09:45;4000;R
23-05-2023;09:50;5000;R
23-05-2023;09:55;5000;R
23-05-2023;10:00;4000;R
23-05-2023;10:05;3000;R
23-05-2023;10:10;4000;R
23-05-2023;10:15;4000;R
23-05-2023;10:20;4000;R
23-05-2023;10:25;4000;R
23-05-2023;10:30;4000;R
23-05-2023;10:35;4000;R
23-05-2023;10:40;5000;R
23-05-2023;10:45;5000;R
23-05-2023;10:50;5000;R
23-05-2023;10:55;5000;R
23-05-2023;11:00;5000;R
23-05-2023;11:05;6000;R
23-05-2023;11:10;4000;R
23-05-2023;11:15;5000;R
23-05-2023;11:20;5000;R
23-05-2023;11:25;5000;R
23-05-2023;11:30;5000;R
23-05-2023;11:35;5000;R
23-05-2023;11:40;5000;R
23-05-2023;11:45;5000;R
23-05-2023;11:50;4000;R
23-05-2023;11:55;4000;R
23-05-2023;12:00;5000;R
23-05-2023;12:05;4000;R
23-05-2023;12:10;4000;R
23-05-2023;12:15;4000;R
23-05-2023;12:20;4000;R
23-05-2023;12:25;4000;R
23-05-2023;12:30;5000;R
23-05-2023;12:35;6000;R
23-05-2023;12:40;4000;R
23-05-2023;12:45;5000;R
23-05-2023;12:50;5000;R
23-05-2023;12:55;4000;R
23-05-2023;13:00;3000;R
23-05-2023;13:05;4000;R
23-05-2023;13:10;5000;R
23-05-2023;13:15;5000;R
23-05-2023;13:20;4000;R
23-05-2023;13:25;4000;R
23-05-2023;13:30;4000;R
23-05-2023;13:35;4000;R
23-05-2023;13:40;4000;R
23-05-2023;13:45;4000;R
23-05-2023;13:50;6000;R
23-05-2023;13:55;6000;R
23-05-2023;14:00;5000;R
23-05-2023;14:05;6000;R
23-05-2023;14:10;5000;R
23-05-2023;14:15;4000;R
23-05-2023;14:20;4000;R
23-05-2023;14:25;4000;R
23-05-2023;14:30;3000;R
23-05-2023;14:35;4000;R
23-05-2023;14:40;5000;R
23-05-2023;14:45;4000;R
23-05-2023;14:50;2000;R
23-05-2023;14:55;3000;R
23-05-2023;15:00;2000;R
23-05-2023;15:05;3000;R
23-05-2023;15:10;3000;R
23-05-2023;15:15;2000;R
23-05-2023;15:20;3000;R
23-05-2023;15:25;2000;R
23-05-2023;15:30;2000;R
23-05-2023;15:35;3000;R
23-05-2023;15:40;2000;R
23-05-2023;15:45;2000;R
23-05-2023;15:50;2000;R
23-05-2023;15:55;2000;R
23-05-2023;16:00;3000;R
23-05-2023;16:05;3000;R
23-05-2023;16:10;3000;R
23-05-2023;16:15;2000;R
23-05-2023;16:20;5000;R
23-05-2023;16:25;4000;R
23-05-2023;16:30;2000;R
23-05-2023;16:35;2000;R
23-05-2023;16:40;2000;R
23-05-2023;16:45;3000;R
23-05-2023;16:50;3000;R
23-05-2023;16:55;3000;R
23-05-2023;17:00;3000;R
23-05-2023;17:05;1000;R
23-05-2023;17:10;3000;R
23-05-2023;17:15;3000;R
23-05-2023;17:20;2000;R
23-05-2023;17:25;3000;R
23-05-2023;17:30;4000;R
23-05-2023;17:35;2000;R
23-05-2023;17:40;2000;R
23-05-2023;17:45;1000;R
23-05-2023;17:50;1000;R
23-05-2023;17:55;2000;R
23-05-2023;18:00;2000;R
23-05-2023;18:05;3000;R
23-05-2023;18:10;2000;R
23-05-2023;18:15;1000;R
23-05-2023;18:20;2000;R
23-05-2023;18:25;0;R
23-05-2023;18:30;1000;R
23-05-2023;18:35;1000;R
23-05-2023;18:40;1000;R
23-05-2023;18:45;1000;R
23-05-2023;18:50;1000;R
23-05-2023;18:55;0;R
23-05-2023;19:00;1000;R
23-05-2023;19:05;1000;R
23-05-2023;19:10;1000;R
23-05-2023;19:15;0;R
23-05-2023;19:20;1000;R
23-05-2023;19:25;1000;R
23-05-2023;19:30;0;R
23-05-2023;19:35;1000;R
23-05-2023;19:40;1000;R
23-05-2023;19:45;1000;R
23-05-2023;19:50;1000;R
23-05-2023;19:55;1000;R
23-05-2023;20:00;0;R
23-05-2023;20:05;1000;R
23-05-2023;20:10;1000;R
23-05-2023;20:15;0;R
23-05-2023;20:20;1000;R
23-05-2023;20:25;1000;R
23-05-2023;20:30;0;R
23-05-2023;20:35;1000;R
23-05-2023;20:40;1000;R
23-05-2023;20:45;0;R
23-05-2023;20:50;1000;R
23-05-2023;20:55;0;R
23-05-2023;21:00;1000;R
23-05-2023;21:05;1000;R
23-05-2023;21:10;1000;R
23-05-2023;21:15;0;R
23-05-2023;21:20;1000;R
23-05-2023;21:25;1000;R
23-05-2023;21:30;0;R
23-05-2023;21:35;1000;R
23-05-2023;21:40;0;R
23-05-2023;21:45;1000;R
23-05-2023;21:50;1000;R
23-05-2023;21:55;1000;R
